user;session_id;lang;word_asked;example;translations_total_nr;translations_left;user_answer;is_correct;time
default_user;24;latin;prīncipium, prīncipiī [n] [noun] [II];;1;początek;początek;True;2025-06-22 12:06:29
default_user;24;latin;contrārius, contrāria, contrārium [adj];;1;przeciwny;przeciwny;True;2025-06-22 12:07:24
default_user;24;latin;petō, petere, petīvī, petītum [verb] [III];Gladiatores vulnerati salutem a populo petebant;1;prosić, domagać się, dążyć (do czegoś), ubiegać się;prosić, domagać się, dążyć (do czegoś), ubiegać się;True;2025-06-22 12:07:41
default_user;24;latin;stultus, stulta, stultum [adj];;1;głupi;głupi;True;2025-06-22 12:21:03
default_user;24;latin;gaudium, gaudiī [noun] [n] [II];;1;radość;radość;True;2025-06-22 12:21:10
default_user;24;latin;currō, currere, cucurrī, cursum [verb] [III] [intransitive];;1;biec;biec;True;2025-06-22 12:21:14
default_user;24;latin;grātia, grātiae [noun] [f] [I];;4;łaska, przychylność, życzliwość | wdzięk, urok | wdzięczność | (+ gen) dla (czegoś), ze względu na (coś);wdzięczność;True;2025-06-22 12:21:32
default_user;24;latin;grātia, grātiae [noun] [f] [I];;4;łaska, przychylność, życzliwość | wdzięk, urok | (+ gen) dla (czegoś), ze względu na (coś);wdzięk, urok;True;2025-06-22 12:21:32
default_user;24;latin;grātia, grātiae [noun] [f] [I];;4;łaska, przychylność, życzliwość | (+ gen) dla (czegoś), ze względu na (coś);łaska, przychylność, życzliwość;True;2025-06-22 12:21:32
default_user;24;latin;grātia, grātiae [noun] [f] [I];;4;(+ gen) dla (czegoś), ze względu na (coś);(+ gen) dla (czegoś), ze względu na (coś);True;2025-06-22 12:21:46
default_user;24;latin;vir, virī [noun] [m] [II];Credo miseram fuisse Penelopen, quae tam diu viro suo caruit;1;mężczyzna;mężczyzna;True;2025-06-22 12:21:54
default_user;24;latin;amittō, amittere, amīsī, amissum [verb] [III];Amittit merito proprium, qui alienum appetit;1;tracić, gubić;tracić, gubić;True;2025-06-22 12:22:12
default_user;24;latin;mīles, militis [noun] [m] [III];;1;żołnierz;żołnierz;True;2025-06-22 12:22:34
default_user;24;latin;plūrimum [adv];;1;najwięcej, najbardziej, w największym stopniu;najwięcej, najbardziej, w największym stopniu;True;2025-06-22 12:22:42
default_user;24;latin;appellō, appellāre, appellāvī, appellātum [verb] [III];Noster ille Ennius sanctos appellat poetas;2;nazywać, tytułować | zwracać się do, przemawiać do (+ acc lub + ad + acc);nazywać, tytułować;True;2025-06-22 12:22:51
default_user;24;latin;appellō, appellāre, appellāvī, appellātum [verb] [III];Noster ille Ennius sanctos appellat poetas;2;zwracać się do, przemawiać do (+ acc lub + ad + acc);zwracać się do, przemawiać do (+ acc lub + ad + acc);True;2025-06-22 12:23:00
default_user;24;latin;caput, capitis [noun] [n] [III];;1;głowa;głowa;True;2025-06-22 12:23:04
default_user;24;latin;mōs, mōris [noun] [m] [III];;1;zwyczaj, obyczaj;zwyczaj, obyczaj;True;2025-06-22 12:23:11
default_user;24;latin;plūrimum, plūrimī [noun] [n] [II];;1;bardzo dużo, najwięcej, największa część;bardzo dużo, najwięcej, największa część;True;2025-06-22 12:23:26
default_user;24;latin;interrogō, interrogāre, interrogāvī, interrogātum [verb] [I];;1;pytać, wypytywać, przesłuchiwać;pytać, wypytywać, przesłuchiwać;True;2025-06-22 12:24:26
default_user;24;latin;pūnio, pūnīre, punii, punitum [verb] [IV];Cur me, domine, morte punire desideras ?;1;karać, wymierzać karę / sprawiedliwość;karać, wymierzać karę / sprawiedliwość;True;2025-06-22 12:24:32
default_user;24;latin;quī [adv];;1;jak, w jaki sposób;jak, w jaki sposób;True;2025-06-22 12:24:40
default_user;25;latin;ōrātor, ōrātōris [noun] [m] [III];;1;mówca;mówca;True;2025-06-22 15:32:14
default_user;26;latin;officium, officiī [noun] [n] [II];;1;obowiązek;obowiązek;True;2025-06-22 15:38:24
default_user;26;latin;possum, posse, potuī [verb] [anomalous];Vos quoque Ciceronis orationes et epistulas legere poteris;1;móc;móc;True;2025-06-22 15:38:29
default_user;26;latin;at [conj];;1;ale, ale za to;ale, ale za to;True;2025-06-22 15:38:37
default_user;26;latin;opus, operis [noun] [n] [III];;1;dzieło, praca;dzieło, praca;True;2025-06-22 15:38:44
default_user;26;latin;disputātiō, disputātiōnis [noun] [f] [III];;1;rozmowa, dyskusja, debata, rozprawa;rozmowa, dyskusja, debata, rozprawa;True;2025-06-22 15:38:57
default_user;26;latin;ēgregius, ēgregia, ēgregium [adj];;1;znakomity, wyborny, doskonały, nadzwyczajny, wybitny;znakomity, wyborny, doskonały, nadzwyczajny, wybitny;True;2025-06-22 15:39:39
default_user;26;latin;sors, sortis [noun] [f] [III];;1;los, dola, udział;los, dola, udział;True;2025-06-22 15:39:46
default_user;26;latin;praeclārus, praeclara, praeclarum [adj];;1;przesławny;przesławny;True;2025-06-22 15:39:55
default_user;26;latin;respōndeō, respondēre, respondī, respōnsum [verb] [II];;1;odpowiadać, reagować;odpowiadać, reagować;True;2025-06-22 15:40:03
default_user;26;latin;doctus, docta, doctum [adj];;1;uczony, biegły;uczony, biegły;True;2025-06-22 15:40:09
default_user;26;latin;ōrātor, ōrātōris [noun] [m] [III];;1;mówca;mówca;True;2025-06-22 15:40:14
default_user;26;latin;exsilium, exsiliī [noun] [n] [II];;1;wygnanie (stan), miejsce wygnania;wygnanie (stan), miejsce wygnania;True;2025-06-22 15:40:23
default_user;26;latin;ōrātio, orationis [noun] [f] [III];Vos quoque Ciceronis orationes et epistulas legere poteris;1;przemówienie;mówca;False;2025-06-22 15:52:54
default_user;26;latin;ōrātio, orationis [noun] [f] [III];Vos quoque Ciceronis orationes et epistulas legere poteris;1;przemówienie;;False;2025-06-22 15:52:58
default_user;26;latin;impositus, imposita, impositum [adj];;1;nałożony, narzucony, położony (na czymś);nałożony, narzucony;False;2025-06-22 15:53:13
default_user;27;latin;opus, operis [noun] [n] [III];;1;dzieło, praca;dzieło, praca;True;2025-06-22 15:53:57
default_user;27;latin;impositus, imposita, impositum [adj];;1;nałożony, narzucony, położony (na czymś);nałożony, narzucony, położony (na czymś);True;2025-06-22 15:54:21
default_user;27;latin;at [conj];;1;ale, ale za to;ale, ale za to;True;2025-06-22 15:54:29
default_user;27;latin;doctus, docta, doctum [adj];;1;uczony, biegły;uczony, biegły;True;2025-06-22 15:54:34
default_user;27;latin;epistula, epistulae [noun] [f] [I];Vos quoque Ciceronis orationes et epistulas legere poteris;1;list;list;True;2025-06-22 15:54:40
default_user;27;latin;sors, sortis [noun] [f] [III];;1;los, dola, udział;los, dola, udział;True;2025-06-22 15:54:47
default_user;27;latin;ōrātio, orationis [noun] [f] [III];Vos quoque Ciceronis orationes et epistulas legere poteris;1;przemówienie;przemówienie;True;2025-06-22 15:54:53
default_user;27;latin;ēgregius, ēgregia, ēgregium [adj];;1;znakomity, wyborny, doskonały, nadzwyczajny, wybitny;znakomity, wyborny, doskonały, nadzwyczajny, wybitny;True;2025-06-22 15:55:04
default_user;27;latin;exsilium, exsiliī [noun] [n] [II];;1;wygnanie (stan), miejsce wygnania;wygnanie (stan), miejsce wygnania;True;2025-06-22 15:55:10
default_user;27;latin;ōrātor, ōrātōris [noun] [m] [III];;1;mówca;mówca;True;2025-06-22 15:55:14
default_user;27;latin;officium, officiī [noun] [n] [II];;1;obowiązek;obowiązek;True;2025-06-22 15:55:19
default_user;27;latin;respōndeō, respondēre, respondī, respōnsum [verb] [II];;1;odpowiadać, reagować;odpowiadać, reagować;True;2025-06-22 15:55:25
default_user;27;latin;disputātiō, disputātiōnis [noun] [f] [III];;1;rozmowa, dyskusja, debata, rozprawa;rozmowa, dyskusja, debata, rozprawa;True;2025-06-22 15:55:46
default_user;27;latin;possum, posse, potuī [verb] [anomalous];Vos quoque Ciceronis orationes et epistulas legere poteris;1;móc;móc;True;2025-06-22 15:56:29
default_user;27;latin;praeclārus, praeclara, praeclarum [adj];;1;przesławny;przesławny;True;2025-06-22 15:56:34
default_user;28;latin;vēritās, vēritātis [noun] [f] [III];;1;prawda;prawda;True;2025-06-23 21:35:28
default_user;28;latin;praetor, praetōris [noun] [m] [III];;1;pretor;pretor, zarządca prowincji;False;2025-06-23 21:35:34
default_user;29;latin;carmen, carminis [noun] [n] [III];;1;pieśń;pieśń;True;2025-06-23 21:37:32
default_user;29;latin;vēritās, vēritātis [noun] [f] [III];;1;prawda;prawda;True;2025-06-23 21:37:36
default_user;29;latin;novus, nova, novum [adj];;1;nowy;nowy;True;2025-06-23 21:37:40
default_user;29;latin;vectīgāl, vectīgālis [noun] [n] [III];;1;podatek;podatek;True;2025-06-23 21:37:44
default_user;29;latin;argenteus, argentea, argenteum [adj];;1;srebrny;srebrny;True;2025-06-23 21:37:49
default_user;29;latin;pūblicānus, pūblicānī [noun] [m] [II];;1;poborca podatkowy;poborca podatkowy;True;2025-06-23 21:37:56
default_user;29;latin;cingō, cingere, cīnxī, cīnctum [verb] [III];;1;otaczać, okrążać, opasywać, oblegać;otaczać, okrążać, opasywać, oblegać;True;2025-06-23 21:38:02
default_user;29;latin;nōminō, nōmināre, nōmināvī, nōminātum [verb] [I];;2;nazywać (nadawać imię), wymieniać (z imienia) | mianować (np. na urząd);nazywać (nadawać imię), wymieniać (z imienia);True;2025-06-23 21:38:08
default_user;29;latin;nōminō, nōmināre, nōmināvī, nōminātum [verb] [I];;2;mianować (np. na urząd);mianować (np. na urząd);True;2025-06-23 21:38:18
default_user;29;latin;aëneus, aënea, aëneum [adj];;1;spiżowy;spiżowy;True;2025-06-23 21:38:24
default_user;29;latin;clāmō, clāmāre, clāmāvī, clāmātum [verb] [I];;1;krzyczeć, wołać, domagać się głośno, obwieszczać;krzyczeć, wołać, domagać się głośno, obwieszczać;True;2025-06-23 21:39:08
default_user;29;latin;prōvincia, prōvinciae [noun] [f] [I];;1;prowincja (jednostka administracyjna);prowincja (jednostka administracyjna);True;2025-06-23 21:39:14
default_user;29;latin;aetās, aetātis [noun] [f] [III];;1;wiek, epoka, czasy, lata;wiek, epoka, czasy, lata;True;2025-06-23 21:39:33
default_user;29;latin;onus, oneris [noun] [n] [III];;1;ciężar, brzemię, ładunek;ciężar, brzemię, ładunek;True;2025-06-23 21:39:38
default_user;29;latin;tūtus, tūta, tūtum [adj];;1;bezpieczny;bezpieczny;True;2025-06-23 21:39:45
default_user;29;latin;sine [prep];;1;bez (+ abl);bez (+ abl);True;2025-06-23 21:40:06
default_user;29;latin;ignōtus, ignōta, ignōtum [adj];;1;nieznany, niewiadomy;nieznany, niewiadomy;True;2025-06-23 21:40:13
default_user;29;latin;addō, addere, addidī, additum [verb] [III];;1;dodawać, dołączać, dokładać;dodawać, dołączać, dokładać;True;2025-06-23 21:40:19
default_user;29;latin;ferreus, ferrea, ferreum [adj];;1;żelazny;żelazny;True;2025-06-23 21:40:25
default_user;29;latin;praetor, praetōris [noun] [m] [III];;1;pretor;pretor;True;2025-06-23 21:40:30
default_user;29;latin;exigō, exigere, exēgī, exāctum [verb] [III];Vectigal populis provinciae impositum a publicanus exigebatur;2;egzekwować, wymagać, ukończyć, doprowadzać do skutku | wypędzać;egzekwować, wymagać, ukończyć, doprowadzać do skutku;True;2025-06-23 21:40:46
default_user;29;latin;exigō, exigere, exēgī, exāctum [verb] [III];Vectigal populis provinciae impositum a publicanus exigebatur;2;wypędzać;wypędzać;True;2025-06-23 21:40:56
